sector_name,mechanism,filter_reason
Other software publishing (SIC 58290),Receives USD/EUR from global software license sales.,Selling software globally via international distribution channels structurally requires receiving payments in foreign currencies as per contractual agreements.
Motion picture production activities (SIC 59111),"Pays EUR/USD for international talent, locations.","Motion picture production structurally requires engaging international talent or filming in foreign locations, necessitating payments in foreign currencies as per contractual agreements."
Television programme production activities (SIC 59113),"Pays EUR/USD for international formats, talent.","Television programme production structurally requires acquiring international formats or engaging international talent, necessitating payments in foreign currencies as per contractual agreements."
Motion picture distribution activities (SIC 59131),Pays USD/EUR for international film distribution rights.,"Motion picture distribution structurally requires acquiring distribution rights for foreign films, necessitating payments in foreign currencies as per contractual agreements."
Video distribution activities (SIC 59132),Pays USD/EUR for international video rights.,"Video distribution structurally requires acquiring distribution rights for foreign video content, necessitating payments in foreign currencies as per contractual agreements."
Wireless telecommunications activities (SIC 61200),Pays USD/EUR for international network interconnects.,International network interconnect agreements with foreign carriers contractually mandate settlement in foreign currency.
Satellite telecommunications activities (SIC 61300),Pays USD/EUR for satellite transponder capacity.,"Satellite transponder capacity, a core input, is priced in foreign currency by global market standard with no GBP equivalent."
Other telecommunications activities (SIC 61900),Pays USD/EUR for international voice termination services.,International voice termination services involve contractual agreements with foreign carriers mandating foreign currency settlement.
Ready-made interactive leisure and entertainment software development (SIC 62011),Receives USD/EUR from global digital platforms.,Global digital distribution platforms contractually mandate payouts in foreign currencies for international sales.
Business and domestic software development (SIC 62012),Pays USD for global cloud services and software licenses.,Global cloud service providers and international software component vendors contractually mandate payments in foreign currencies.
"Data processing, hosting and related activities (SIC 63110)",Pays USD/EUR for international internet bandwidth.,International internet bandwidth and peering agreements with foreign network operators contractually mandate settlement in foreign currencies.
Web portals (SIC 63120),Pays USD for global cloud hosting and CDNs.,Global cloud hosting services and content delivery networks contractually mandate payments in foreign currencies.
News agency activities (SIC 63910),Pays USD/EUR for international news agency subscriptions.,Subscriptions to international news and photo agencies contractually mandate payments in foreign currencies.
Factoring (SIC 64992),Receives EUR/USD from overseas debtors.,The sector structurally requires receiving foreign currency because factored invoices are contractually denominated in foreign currencies.
Renting and leasing of passenger water transport equipment (SIC 77341),Receives EUR/USD from international charter clients.,International passenger water transport charters are priced in foreign currency by market standard.
Renting and leasing of freight water transport equipment (SIC 77342),Receives USD from international freight charterers.,International freight water transport charter rates are priced in USD by market standard.
Renting and leasing of air passenger transport equipment (SIC 77351),Receives USD from international aircraft lessees.,International aircraft leasing and charter rates are priced in USD by market standard.
Renting and leasing of freight air transport equipment (SIC 77352),Receives USD from international freight aircraft lessees.,International freight aircraft leasing and charter rates are priced in USD by market standard.
"Leasing of intellectual property and similar products, except copyright works (SIC 77400)",Receives USD/EUR from international IP licensees.,International intellectual property licensing agreements contractually mandate foreign currency settlement.
Travel agency activities (SIC 79110),Pays EUR/USD to overseas hotels and airlines.,International travel services are priced in foreign currency by market standard.
Tour operator activities (SIC 79120),Pays EUR/USD to overseas accommodation and transport.,International tour services are priced in foreign currency by market standard.
Other reservation service activities n.e.c. (SIC 79909),Pays EUR/USD to overseas activity providers.,International reservation services are priced in foreign currency by market standard.
Activities of call centres (SIC 82200),Receives EUR/USD from international client companies.,International call centre service contracts contractually mandate foreign currency settlement.
Activities of exhibition and fair organisers (SIC 82301),Pays EUR for venue hire in Europe.,"Organising events in foreign countries structurally requires payment for local services and venues in the local currency, which has no UK domestic alternative."
Activities of conference organisers (SIC 82302),Pays USD for conference venue in USA.,"Organising conferences in foreign countries structurally requires payment for local services and venues in the local currency, which has no UK domestic alternative."
Other education n.e.c. (SIC 85590),Receives EUR from international students for tuition.,"Attracting international students structurally requires receiving tuition fees in foreign currencies, as there is no domestic-currency alternative for payments from overseas."
Performing arts (SIC 90010),Pays EUR for venue hire during European tour.,"Touring performing arts companies structurally require payment for foreign venues and local services in the local currency, which has no UK domestic alternative."
Support activities to performing arts (SIC 90020),Receives USD from international promoters for artist bookings.,"Artist management agencies structurally require receiving payments from foreign promoters in foreign currencies, as there is no domestic-currency alternative for overseas clients."
Artistic creation (SIC 90030),Receives USD from international art collectors.,"Selling unique artworks to international buyers structurally requires receiving payments in foreign currencies, as there is no domestic-currency alternative for overseas clients."
Operation of arts facilities (SIC 90040),Receives EUR from international art buyers.,"Selling artworks to international buyers structurally requires receiving payments in foreign currencies, as there is no domestic-currency alternative for overseas clients."
British Florist Association,Pays EUR for fresh cut flowers from Dutch auctions.,The UK climate and agricultural capacity do not support the year-round commercial production of the diverse range of fresh cut flowers required by florists.
British Frozen Food Federation,Pays USD/EUR for imported frozen seafood and ingredients.,The UK's fishing grounds and agricultural capacity do not provide the full range and volume of specific seafood and produce required for the frozen food industry.
British Metals Recycling Association,Receives USD/EUR for exported processed scrap metal.,"The global market for processed scrap metal is priced and settled in foreign currencies, primarily USD, by international convention."
Chemical Business Association,Pays USD/EUR for imported commodity chemical feedstocks.,"Many bulk commodity chemicals are derived from globally traded feedstocks and are priced in foreign currencies, primarily USD, by international market standard."
Timber Trade Federation,Pays EUR/USD for imported construction-grade softwood.,The UK domestic supply chain cannot meet the demand for specific types and volumes of construction-grade softwood required by the industry.
Wine and Spirit Trade Association,Pays EUR/USD for imported wines and spirits.,Specific wines from appellations and spirits from designated regions are geographically unique and cannot be produced in the UK.
