sector_name,mechanism,filter_reason
Retail sale of antiques including antique books in stores (SIC 47791),pays/receives EUR/USD for international sourcing/sales,"SMEs in this sector frequently buy and sell unique items internationally, creating direct FX exposure."
Retail sale via mail order houses or via Internet (SIC 47910),"pays USD/EUR for imported goods, receives foreign currency from sales",Online
Cargo handling for air transport activities (SIC 52242),Pays/receives various FX for international airline services,"UK cargo handlers frequently transact with international airlines, creating visible, recurring FX exposures."
Other transportation support activities (SIC 52290),Pays/receives various FX for international logistics services,"UK logistics and freight forwarding SMEs frequently handle international transactions, generating direct FX exposure."
Licensed carriers (SIC 53201),Pays/receives various FX for international parcel delivery,UK courier SMEs frequently handle international shipments
Video distribution activities (SIC 59132),pays USD/EUR for content rights,"SMEs in this sector frequently acquire international content licenses, creating direct and material FX payment obligations."
Television programme distribution activities (SIC 59133),pays/receives USD/EUR for programme rights,"SMEs license TV programmes internationally, leading to significant and recurring foreign currency payments and receipts."
Sound recording and music publishing activities (SIC 59200),pays/receives USD/EUR for royalties,Independent labels and publishers manage international artist royalties
Activities of insurance agents and brokers (SIC 66220),receives foreign currency commissions,"SME insurance brokers often earn commissions from international insurers or clients, creating recurring FX income."
Management of real estate on a fee or contract basis (SIC 68320),receives foreign currency management fees,"SME property managers often manage overseas properties or for international clients, generating recurring FX fees."
Solicitors (SIC 69102),receives foreign currency legal fees,SME solicitors frequently represent international clients or handle cross-border cases
Activities of patent and copyright agents; other legal activities n.e.c. (SIC 69109),receives USD/EUR from international clients,"SMEs in this sector often bill international clients directly in foreign currency, creating visible FX exposure."
Accounting and auditing activities (SIC 69201),receives USD/EUR from international clients,"SMEs with international client bases receive foreign currency, requiring active FX management."
Tax consultancy (SIC 69203),receives USD/EUR from international clients,"International tax consultants receive foreign currency from global clients, necessitating"
"Other professional, scientific and technical activities n.e.c. (SIC 74909)",receives USD from international clients,"Niche technical consultancies often have international clients or import specialist equipment, creating visible FX flows."
Renting and leasing of media entertainment equipment (SIC 77291),pays USD/EUR for new equipment purchases,"SMEs in this sector regularly purchase high-value specialist equipment from international manufacturers, creating significant FX exposure."
Renting and leasing of construction and civil engineering machinery and equipment (SIC 77320),pays EUR/USD for new machinery purchases,SMEs frequently acquire high-
Investigation activities (SIC 80300),pays EUR/USD for international operations,"International investigations incur direct foreign currency costs for travel, agents, and data, managed by FD."
Activities of call centres (SIC 82200),receives USD/EUR from international clients,"UK call centres serve global clients, receiving foreign currency revenue, or pay foreign currency for outsourced services."
Activities of exhibition and fair organisers (SIC 82301),pays EUR/USD for international event costs,Organising international events incurs significant foreign currency
Operation of arts facilities (SIC 90040),receives various currencies from international ticket sales,"UK arts facilities often sell tickets globally and pay international artists, creating visible FX flows."
Museums activities (SIC 91020),receives various currencies from international visitors and grants,"Museums attract international visitors and acquire global artefacts, leading to direct, recurring FX exposure."
Operation of historical sites and buildings and similar visitor attractions (SIC 91030),receives various currencies from international visitor ticket sales,"Historical sites attract international tourists, generating direct foreign"
The Underfloor Heating Manufacturers Association,pays EUR/USD for raw materials/components,"UK manufacturers import materials and components, creating direct, recurring FX exposure for SME FDs."
The UK Vending Association,"pays EUR/USD for machines, parts, ingredients","UK vending companies import machines, parts, and ingredients, creating direct, recurring FX exposure."
Welsh Automotive Forum,pays EUR/USD for raw materials/components,Welsh automotive suppliers import
Confederation of Forest Industries,"Pays EUR/USD for machinery, receives EUR for timber exports","UK timber companies import machinery and export wood products, creating direct, recurring FX exposure for FDs."
Federation of Environmental Trade Associations,Pays EUR/USD for imported environmental technology/components,"Environmental tech firms import specialist equipment and components, creating direct, recurring FX exposure for FDs."
National Association of British Manufacturers,pays EUR/USD for imported materials,"UK manufacturers import raw materials and components, creating direct, recurring FX payment needs."
